SA2_CODE,SA2_NAME,IRSAD_SCORE,IRSAD_DECILE
315011396,Cape York,834.0,1.0
315011397,Croydon - Etheridge,942.0,3.0
315011398,Kowanyama - Pormpuraaw,693.0,1.0
315011399,Northern Peninsula,792.0,1.0
315011400,Tablelands,923.0,2.0
315011401,Torres,939.0,3.0
315011402,Torres Strait Islands,777.0,1.0
315011403,Weipa,1036.0,7.0
315021404,Carpentaria,797.0,1.0
315021405,Mount Isa,956.0,4.0
315021406,Mount Isa Surrounds,932.0,3.0
315021407,Northern Highlands,961.0,4.0
315031408,Barcaldine - Blackall,955.0,4.0
315031409,Charleville,930.0,3.0
315031410,Far Central West,942.0,3.0
315031411,Far South West,913.0,2.0
315031412,Longreach,976.0,5.0
316011413,Buderim - North,1035.0,7.0
316011414,Buderim - South,1042.0,7.0
316011415,Mountain Creek,1016.0,6.0
316011416,Sippy Downs,987.0,5.0
316021417,Aroona - Currimundi,985.0,5.0
316021418,Buddina - Minyama,1028.0,7.0
316021419,Caloundra - Kings Beach,940.0,3.0
316021421,Golden Beach - Pelican Waters,1001.0,6.0
316021422,Moffat Beach - Battery Hill,1003.0,6.0
316021423,Parrearra - Warana,1018.0,6.0
316021424,Wurtulla - Birtinya,1021.0,6.0
316021580,Caloundra West - Baringa,1003.0,6.0
316021581,Meridan Plains - Little Mountain,984.0,5.0
316031425,Coolum Beach,1018.0,6.0
316031426,Marcoola - Mudjimba,995.0,5.0
316031427,Maroochydore - Kuluin,985.0,5.0
316031428,Mooloolaba - Alexandra Headland,1018.0,6.0
316051434,Noosa Heads,1063.0,8.0
316051435,Noosaville,1026.0,7.0
316051437,Sunshine Beach,1055.0,8.0
316051438,Tewantin,959.0,4.0
316051543,Peregian Beach - Marcus Beach,1066.0,8.0
316051544,Peregian Springs,1037.0,7.0
316061439,Beerwah,951.0,4.0
316061440,Caloundra Hinterland,998.0,6.0
316061441,Glass House Mountains,982.0,5.0
316061442,Landsborough,1014.0,6.0
316061443,Maroochy Hinterland,989.0,5.0
316061444,Palmwoods,1006.0,6.0
316071545,Bli Bli,999.0,6.0
316071546,Diddillibah - Rosemount,1012.0,6.0
316071547,Eumundi - Yandina,1002.0,6.0
316071548,Nambour,938.0,3.0
316081549,Noosa Hinterland,998.0,6.0
317011445,Cambooya - Wyreema,1004.0,6.0
317011446,Darling Heights,941.0,3.0
317011447,Drayton - Harristown,892.0,1.0
317011448,Gatton,882.0,1.0
317011449,Gowrie (Qld),990.0,5.0
317011450,Highfields,1051.0,8.0
317011451,Lockyer Valley - West,970.0,4.0
317011452,Middle Ridge,1061.0,8.0
317011453,Newtown (Qld),885.0,1.0
317011454,North Toowoomba - Harlaxton,908.0,2.0
317011455,Rangeville,1026.0,7.0
317011456,Toowoomba - Central,942.0,3.0
317011457,Toowoomba - East,1040.0,7.0
317011458,Toowoomba - West,982.0,5.0
317011459,Wilsonton,869.0,1.0
318011460,Ayr,913.0,2.0
318011461,Burdekin,934.0,3.0
318011462,Charters Towers,890.0,1.0
318011463,Dalrymple,945.0,3.0
318011464,Ingham,879.0,1.0
318011465,Ingham Surrounds,933.0,3.0
318011466,Palm Island,707.0,1.0
318021467,Aitkenvale,914.0,2.0
318021468,Annandale (Qld),1038.0,7.0
318021469,Belgian Gardens - Pallarenda,1034.0,7.0
318021470,Bohle Plains,1030.0,7.0
318021471,Condon - Rasmussen,891.0,1.0
318021472,Cranbrook,931.0,3.0
318021474,Douglas,1055.0,8.0
318021475,Garbutt - West End,919.0,2.0
318021476,Gulliver - Currajong - Vincent,902.0,2.0
318021477,Heatley,870.0,1.0
318021478,Hermit Park - Rosslea,955.0,4.0
318021479,Hyde Park - Pimlico,934.0,3.0
318021480,Kelso,905.0,2.0
318021481,Kirwan - East,881.0,1.0
318021482,Kirwan - West,976.0,5.0
318021483,Magnetic Island,956.0,4.0
318021484,Mount Louisa,991.0,5.0
318021485,Mundingburra,967.0,4.0
318021486,Northern Beaches,936.0,3.0
318021487,Oonoonba,1032.0,7.0
318021488,South Townsville - Railway Estat,973.0,4.0
318021489,Townsville - South,993.0,5.0
318021490,Townsville City - North Ward,1052.0,8.0
318021491,Wulguru - Roseneath,918.0,2.0
318021582,Burdell - Mount Low,1010.0,6.0
318021583,Deeragun - Jensen,927.0,3.0
319011492,Ashfield - Kepnock,903.0,2.0
319011493,Bargara - Burnett Heads,965.0,4.0
319011494,Branyan - Kensington,950.0,3.0
319011495,Bundaberg,827.0,1.0
319011496,Bundaberg East - Kalkie,914.0,2.0
319011497,Bundaberg North - Gooburrum,869.0,1.0
319011498,Bundaberg Surrounds - North,901.0,2.0
319011499,Bundaberg Surrounds - South,891.0,1.0
319011500,Millbank - Avoca,893.0,1.0
319011501,Svensson Heights - Norville,864.0,1.0
319011502,Walkervale - Avenell Heights,861.0,1.0
319021503,Gayndah - Mundubbera,885.0,1.0
319021504,Gin Gin,844.0,1.0
319021505,Kingaroy,905.0,2.0
319021506,Kingaroy Surrounds - North,854.0,1.0
319021507,Kingaroy Surrounds - South,940.0,3.0
319021508,Monto - Eidsvold,894.0,2.0
319021509,Nanango,843.0,1.0
319031511,Cooloola,863.0,1.0
319031512,Gympie - North,866.0,1.0
319031513,Gympie - South,904.0,2.0
319031514,Gympie Surrounds,923.0,2.0
319031515,Kilkivan,908.0,2.0
319041516,Booral - River Heads,924.0,2.0
319041517,Craignish - Dundowran Beach,974.0,5.0
319041518,Pialba - Eli Waters,901.0,2.0
319041519,Point Vernon,900.0,2.0
319041520,Torquay - Scarness - Kawungan,888.0,1.0
319041521,Urangan - Wondunna,915.0,2.0
319051522,Burrum - Fraser,873.0,1.0
319051523,Granville,838.0,1.0
319051524,Maryborough (Qld),840.0,1.0
319051525,Maryborough Surrounds - South,864.0,1.0
319051526,Tinana,922.0,2.0
401011001,Adelaide,1045.0,7.0
401011002,North Adelaide,1088.0,9.0
401021003,Adelaide Hills,1029.0,7.0
401021004,Aldgate - Stirling,1098.0,9.0
401021005,Hahndorf - Echunga,1047.0,8.0
401021006,Lobethal - Woodside,1019.0,6.0
401021007,Mount Barker,997.0,6.0
401021008,Mount Barker Surrounds,1006.0,6.0
401021009,Nairne,991.0,5.0
401021010,Uraidla - Summertown,1081.0,9.0
401031011,Burnside - Wattle Park,1099.0,9.0
401031012,Beaumont - Glen Osmond,1118.0,10.0
401031013,Toorak Gardens,1095.0,9.0
401041014,Athelstone,1037.0,7.0
401041015,Paradise - Newton,986.0,5.0
401041016,Rostrevor - Magill,1027.0,7.0
401051017,Norwood (SA),1060.0,8.0
401051018,Payneham - Felixstow,1020.0,6.0
401051019,St Peters - Marden,1077.0,9.0
401061020,Nailsworth - Broadview,1053.0,8.0
401061021,Prospect,1060.0,8.0
401061022,Walkerville,1097.0,9.0
401071023,Goodwood - Millswood,1078.0,9.0
401071024,Unley - Parkside,1089.0,9.0
402011025,Gawler - North,979.0,5.0
402011026,Gawler - South,934.0,3.0
402011027,Lewiston - Two Wells,958.0,4.0
402021028,Craigmore - Blakeview,919.0,2.0
402021029,Davoren Park,799.0,1.0
402021030,Elizabeth,717.0,1.0
402021031,Elizabeth East,838.0,1.0
402021032,Munno Para West - Angle Vale,930.0,3.0
402021033,One Tree Hill,1042.0,7.0
402021034,Smithfield - Elizabeth North,756.0,1.0
402021035,Virginia - Waterloo Corner,939.0,3.0
402031036,Enfield - Blair Athol,924.0,2.0
402031038,Windsor Gardens,992.0,5.0
402031175,Northgate - Northfield,1007.0,6.0
402031176,Valley View - Gilles Plains,957.0,4.0
402041040,Ingle Farm,929.0,3.0
402041041,Para Hills,931.0,3.0
402041043,Parafield Gardens,884.0,1.0
402041044,Paralowie,878.0,1.0
402041046,Salisbury,827.0,1.0
402041047,Salisbury East,916.0,2.0
402041048,Salisbury North,836.0,1.0
402041171,Mawson Lakes - Globe Derby Park,1026.0,7.0
402041172,Pooraka - Cavan,906.0,2.0
402051049,Golden Grove,1016.0,6.0
402051050,Greenwith,1004.0,6.0
402051051,Highbury - Dernancourt,1042.0,7.0
402051052,Hope Valley - Modbury,960.0,4.0
402051053,Modbury Heights,992.0,5.0
402051054,Redwood Park,1000.0,6.0
402051055,St Agnes - Ridgehaven,986.0,5.0
403011056,Brighton (SA),1043.0,7.0
403011057,Glenelg (SA),1046.0,7.0
403021058,Edwardstown,983.0,5.0
403021059,Hallett Cove,1025.0,7.0
403021060,Marino - Seaview Downs,1038.0,7.0
403021061,Mitchell Park,957.0,4.0
403021062,Morphettville,1000.0,6.0
403021063,Sheidow Park - Trott Park,1011.0,6.0
403021064,Warradale,977.0,5.0
403031065,Belair,1102.0,9.0
403031066,Bellevue Heights,1048.0,8.0
403031067,Blackwood,1085.0,9.0
403031068,Colonel Light Gardens,1063.0,8.0
403031069,Mitcham (SA),1100.0,9.0
403031070,Panorama,1023.0,7.0
403041071,Aberfoyle Park,1012.0,6.0
403041072,Aldinga,931.0,3.0
403041073,Christie Downs,850.0,1.0
403041074,Christies Beach,920.0,2.0
403041075,Clarendon,1056.0,8.0
403041076,Coromandel Valley,1077.0,9.0
403041077,Flagstaff Hill,1043.0,7.0
403041078,Hackham - Onkaparinga Hills,922.0,2.0
403041079,Hackham West - Huntfield Heights,831.0,1.0
403041080,Happy Valley,997.0,6.0
403041083,McLaren Vale,1010.0,6.0
403041084,Morphett Vale - East,908.0,2.0
403041085,Morphett Vale - West,876.0,1.0
403041086,Reynella,944.0,3.0
403041088,Willunga,1026.0,7.0
403041089,Woodcroft,985.0,5.0
403041177,Seaford - Seaford Meadows,951.0,4.0
403041178,Seaford Rise - Moana,962.0,4.0
404011090,Beverley,987.0,5.0
404011091,Flinders Park,989.0,5.0
404011092,Henley Beach,1043.0,7.0
404011093,Hindmarsh - Brompton,1004.0,6.0
404011094,Royal Park - Hendon - Albert Par,940.0,3.0
404011095,Seaton - Grange,979.0,5.0
404011096,West Lakes,1011.0,6.0
404011097,Woodville - Cheltenham,955.0,4.0
404021099,Largs Bay - Semaphore,993.0,5.0
404021100,North Haven,942.0,3.0
404021101,Port Adelaide,913.0,2.0
404021102,The Parks,902.0,2.0
404031105,Fulham,1039.0,7.0
404031106,Lockleys,1018.0,6.0
404031107,Plympton,1006.0,6.0
404031108,Richmond (SA),999.0,6.0
404031109,West Beach,1050.0,8.0
405011110,Barossa - Angaston,969.0,4.0
405011111,Light,959.0,4.0
405011112,Lyndoch,1001.0,6.0
405011113,Mallala,914.0,2.0
405011114,Nuriootpa,941.0,3.0
405011115,Tanunda,996.0,5.0
405021116,Clare,970.0,4.0
405021117,Gilbert Valley,957.0,4.0
405021118,Goyder,914.0,2.0
405021119,Wakefield - Barunga West,907.0,2.0
405031120,Jamestown,949.0,3.0
405031121,Peterborough - Mount Remarkable,903.0,2.0
405031122,Port Pirie,853.0,1.0
405031123,Port Pirie Surrounds,932.0,3.0
405041124,Kadina,897.0,2.0
405041125,Moonta,904.0,2.0
405041126,Wallaroo,871.0,1.0
405041127,Yorke Peninsula - North,921.0,2.0
405041128,Yorke Peninsula - South,911.0,2.0
406011129,Ceduna,924.0,2.0
406011130,Eyre Peninsula,965.0,4.0
406011131,Kimba - Cleve - Franklin Harbour,953.0,4.0
406011132,Le Hunte - Elliston,961.0,4.0
406011133,Port Lincoln,926.0,2.0
406011134,West Coast (SA),934.0,3.0
406011135,Western,823.0,1.0
406011136,Whyalla,868.0,1.0
406021138,APY Lands,706.0,1.0
406021139,Coober Pedy,868.0,1.0
406021140,Quorn - Lake Gilles,914.0,2.0
406021141,Outback,926.0,3.0
406021142,Port Augusta,874.0,1.0
406021143,Roxby Downs,1004.0,6.0
407011144,Goolwa - Port Elliot,928.0,3.0
407011145,Kangaroo Island,952.0,4.0
407011146,Strathalbyn,952.0,4.0
407011147,Strathalbyn Surrounds,978.0,5.0
407011148,Victor Harbor,925.0,2.0
407011149,Yankalilla,949.0,3.0
407021150,Grant,963.0,4.0
407021151,Kingston - Robe,959.0,4.0
407021152,Millicent,870.0,1.0
407021154,Naracoorte,923.0,2.0
407021155,Naracoorte Surrounds,1018.0,6.0
407021156,Penola,924.0,2.0
407021157,Tatiara,950.0,3.0
407021158,Wattle Range,945.0,3.0
407021173,Mount Gambier - East,907.0,2.0
407021174,Mount Gambier - West,899.0,2.0
407031159,Barmera,908.0,2.0
407031160,Berri,854.0,1.0
407031161,Karoonda - Lameroo,952.0,4.0
407031162,Loxton,929.0,3.0
407031163,Loxton Surrounds,957.0,4.0
407031164,Mannum,884.0,1.0
407031165,Murray Bridge,852.0,1.0
407031166,Murray Bridge Surrounds,942.0,3.0
407031167,Renmark,858.0,1.0
407031168,Renmark Surrounds,937.0,3.0
407031169,The Coorong,911.0,2.0
407031170,Waikerie,893.0,2.0
501011001,Augusta,990.0,5.0
501011003,Busselton Surrounds,1046.0,7.0
501011004,Margaret River,1005.0,6.0
501011293,Busselton - East,963.0,4.0
501011294,Busselton - West,958.0,4.0
501021005,Australind - Leschenault,970.0,4.0
501021007,Capel,951.0,4.0
501021008,College Grove - Carey Park,858.0,1.0
501021009,Collie,872.0,1.0
501021010,Dardanup,1000.0,6.0
501021012,Eaton - Pelican Point,956.0,4.0
501021014,Harvey,938.0,3.0
501021015,East Bunbury - Glen Iris,919.0,2.0
501021016,Waroona,908.0,2.0
501021251,Dalyellup,982.0,5.0
501021252,Gelorup - Stratham,1040.0,7.0
501021253,South Bunbury - Bunbury,983.0,5.0
501021254,Withers - Usher,830.0,1.0
501031017,Bridgetown - Boyup Brook,964.0,4.0
501031018,Donnybrook - Balingup,961.0,4.0
501031019,Manjimup,907.0,2.0
501031020,Pemberton,958.0,4.0
502011021,Dawesville - Bouvard,959.0,4.0
502011022,Falcon - Wannanup,959.0,4.0
502011023,Greenfields,868.0,1.0
502011024,Halls Head - Erskine,970.0,4.0
502011025,Mandurah,858.0,1.0
502011026,Mandurah - East,936.0,3.0
502011027,Mandurah - North,981.0,5.0
502011028,Mandurah - South,886.0,1.0
502011029,Pinjarra,922.0,2.0
503011030,City Beach,1172.0,10.0
503011031,Claremont (WA),1111.0,9.0
503011032,Cottesloe,1160.0,10.0
503011033,Floreat,1170.0,10.0
503011034,Mosman Park - Peppermint Grove,1115.0,10.0
503011035,Nedlands - Dalkeith - Crawley,1147.0,10.0
503011036,Swanbourne - Mount Claremont,1150.0,10.0
503021037,Kings Park (WA),1138.0,10.0
503021038,Mount Hawthorn - Leederville,1119.0,10.0
503021039,Mount Lawley - Inglewood,1098.0,9.0
503021040,North Perth,1099.0,9.0
503021042,Subiaco - Shenton Park,1119.0,10.0
503021043,Wembley - West Leederville - Gle,1087.0,9.0
503021295,East Perth,1080.0,9.0
503021296,Perth (North) - Highgate,1074.0,8.0
503021297,Perth (West) - Northbridge,1085.0,9.0
504011044,Bassendean - Eden Hill - Ashfiel,1005.0,6.0
504011045,Bayswater - Embleton - Bedford,1043.0,7.0
504011046,Maylands,1032.0,7.0
504011047,Morley,980.0,5.0
504011048,Noranda,1016.0,6.0
504021049,Chidlow,996.0,5.0
504021050,Glen Forrest - Darlington,1083.0,9.0
504021051,Helena Valley - Koongamia,1010.0,6.0
504021053,Mundaring,1025.0,7.0
504021054,Swan View - Greenmount - Midvale,947.0,3.0
504031056,Ballajura,951.0,4.0
504031057,Beechboro,961.0,4.0
504031058,Bullsbrook,969.0,4.0
504031060,Gidgegannup,1057.0,8.0
504031061,Hazelmere - Guildford,1036.0,7.0
504031062,Lockridge - Kiara,975.0,5.0
504031065,Middle Swan - Herne Hill,953.0,4.0
504031066,Midland - Guildford,927.0,3.0
504031067,Stratton - Jane Brook,960.0,4.0
504031068,The Vines,1030.0,7.0
504031298,Aveley,1006.0,6.0
504031299,Brabham - Henley Brook,1008.0,6.0
504031300,Ellenbrook,950.0,3.0
505011070,Craigie - Beldon,999.0,6.0
505011071,Currambine - Kinross,1041.0,7.0
505011072,Duncraig,1092.0,9.0
505011073,Greenwood - Warwick,1032.0,7.0
505011074,Heathridge - Connolly,1018.0,6.0
505011075,Hillarys,1105.0,9.0
505011076,Iluka - Burns Beach,1133.0,10.0
505011077,Joondalup - Edgewater,1019.0,6.0
505011078,Kingsley,1049.0,8.0
505011079,Mullaloo - Kallaroo,1087.0,9.0
505011080,Ocean Reef,1082.0,9.0
505011081,Padbury,1042.0,7.0
505011082,Sorrento - Marmion,1112.0,10.0
505011083,Woodvale,1070.0,8.0
505021084,Balcatta - Hamersley,1005.0,6.0
505021085,Balga - Mirrabooka,878.0,1.0
505021088,Innaloo - Doubleview,1060.0,8.0
505021089,Karrinyup - Gwelup - Carine,1114.0,10.0
505021090,Nollamara - Westminster,948.0,3.0
505021091,Osborne Park Industrial,1067.0,8.0
505021092,Scarborough,1080.0,9.0
505021093,Stirling - Osborne Park,1049.0,8.0
505021094,Trigg - North Beach - Watermans,1109.0,9.0
505021095,Tuart Hill - Joondanna,1023.0,7.0
505021096,Wembley Downs - Churchlands - Wo,1121.0,10.0
505021097,Yokine - Coolbinia - Menora,1051.0,8.0
505021301,Dianella - North,1031.0,7.0
505021302,Dianella - South,1015.0,6.0
505031098,Alexander Heights - Koondoola,911.0,2.0
505031099,Butler - Merriwa - Ridgewood,942.0,3.0
505031100,Carramar,1003.0,6.0
505031101,Clarkson,965.0,4.0
505031102,Girrawheen,868.0,1.0
505031104,Marangaroo,932.0,3.0
505031105,Mindarie - Quinns Rocks - Jindal,1051.0,8.0
505031107,Tapping - Ashby - Sinagra,1024.0,7.0
505031255,Alkimos - Eglinton,1003.0,6.0
505031256,Carabooda - Pinjar,1018.0,6.0
505031257,Two Rocks,957.0,4.0
505031258,Yanchep,954.0,4.0
505031303,Hocking - Pearsall,1025.0,7.0
505031304,Landsdale,1048.0,8.0
505031305,Madeley - Darch,1043.0,7.0
505031306,Wanneroo - Sinagra,975.0,5.0
506011110,Armadale - Wungong - Brookdale,882.0,1.0
506011112,Camillo - Champion Lakes,885.0,1.0
506011114,Kelmscott,921.0,2.0
506011115,Mount Nasura - Mount Richon - Be,1020.0,6.0
506011116,Roleystone,1044.0,7.0
506011117,Seville Grove,933.0,3.0
506011307,Harrisdale,1059.0,8.0
506011308,Piara Waters - Forrestdale,1068.0,8.0
506021118,Belmont - Ascot - Redcliffe,983.0,5.0
506021119,East Victoria Park - Carlisle,1045.0,7.0
506021123,Victoria Park - Lathlain - Bursw,1061.0,8.0
506021309,Cloverdale,954.0,4.0
506021310,Kewdale,990.0,5.0
506021311,Rivervale,1010.0,6.0
506031124,Bentley - Wilson - St James,984.0,5.0
506031125,Canning Vale - West,1066.0,8.0
506031127,Cannington - Queens Park,979.0,5.0
506031128,Parkwood - Ferndale - Lynwood,987.0,5.0
506031129,Riverton - Shelley - Rossmoyne,1078.0,9.0
506031131,Willetton,1060.0,8.0
506041132,Beckenham - Kenwick - Langford,941.0,3.0
506041133,Canning Vale - East,1046.0,7.0
506041134,Gosnells,880.0,1.0
506041135,Huntingdale - Southern River,1011.0,6.0
506041136,Maddington - Orange Grove - Mart,914.0,2.0
506041137,Thornlie,958.0,4.0
506051138,Forrestfield - Wattle Grove,984.0,5.0
506051139,High Wycombe,962.0,4.0
506051140,Kalamunda - Maida Vale - Goosebe,1051.0,8.0
506051141,Lesmurdie - Bickley - Carmel,1049.0,8.0
506061142,Byford,986.0,5.0
506061143,Mundijong,1018.0,6.0
506061144,Serpentine - Jarrahdale,1000.0,6.0
506071145,Como,1073.0,8.0
506071146,Manning - Waterford,1079.0,9.0
506071147,South Perth - Kensington,1102.0,9.0
507011148,Banjup,1062.0,8.0
507011152,Coogee,1039.0,7.0
507011153,Coolbellup,984.0,5.0
507011154,Hamilton Hill,961.0,4.0
507011158,North Coogee,1123.0,10.0
507011159,South Lake - Cockburn Central,985.0,5.0
507011160,Spearwood,973.0,4.0
507011161,Success - Hammond Park,1045.0,7.0
507011163,Yangebup,987.0,5.0
507011259,Beeliar - Wattleup,1023.0,7.0
507011260,Jandakot,1068.0,8.0
507021164,East Fremantle,1109.0,9.0
507021165,Fremantle,1070.0,8.0
507021166,Fremantle - South,1037.0,7.0
507031169,Wellard (West) - Bertram,993.0,5.0
507031170,Calista,864.0,1.0
507031172,Hope Valley - Postans,953.0,4.0
507031174,Parmelia - Orelia,871.0,1.0
507031261,Casuarina - Wandi,1037.0,7.0
507041175,Applecross - Ardross,1124.0,10.0
507041176,Bateman,1091.0,9.0
507041177,Bicton - Palmyra,1061.0,8.0
507041178,Booragoon,1098.0,9.0
507041179,Bull Creek,1079.0,9.0
507041180,Leeming,1085.0,9.0
507041181,Melville,1097.0,9.0
507041182,Murdoch - Kardinya,1045.0,7.0
507041183,Willagee,984.0,5.0
507041184,Winthrop,1109.0,9.0
507051186,Cooloongup,877.0,1.0
507051187,Port Kennedy,951.0,4.0
507051188,Rockingham,916.0,2.0
507051190,Safety Bay - Shoalwater,959.0,4.0
507051191,Singleton - Golden Bay - Secret,1010.0,6.0
507051192,Waikiki,944.0,3.0
507051193,Warnbro,917.0,2.0
507051312,Baldivis - North,982.0,5.0
507051313,Baldivis - South,1000.0,6.0
507051314,Karnup,989.0,5.0
509011225,Albany,955.0,4.0
509011226,Albany Surrounds,1008.0,6.0
509011227,Bayonet Head - Lower King,964.0,4.0
509011228,Denmark,981.0,5.0
509011229,Gnowangerup,993.0,5.0
509011230,Katanning,907.0,2.0
509011231,Kojonup,967.0,4.0
509011232,Little Grove - Elleker,993.0,5.0
509011233,McKail - Willyung,920.0,2.0
509011234,Plantagenet,929.0,3.0
509021236,Chittering,1003.0,6.0
509021237,Cunderdin,937.0,3.0
509021238,Dowerin,945.0,3.0
509021239,Gingin - Dandaragan,952.0,4.0
509021240,Merredin,951.0,4.0
509021241,Moora,975.0,5.0
509021242,Mukinbudin,965.0,4.0
509021243,Northam,914.0,2.0
509021244,Toodyay,952.0,4.0
509021245,York - Beverley,936.0,3.0
509031246,Brookton,941.0,3.0
509031247,Kulin,996.0,5.0
509031248,Murray,945.0,3.0
509031249,Narrogin,935.0,3.0
509031250,Wagin,965.0,4.0
510011262,Broome,1007.0,6.0
510011263,Derby - West Kimberley,818.0,1.0
510011264,Halls Creek,702.0,1.0
510011265,Kununurra,934.0,3.0
510011266,Roebuck,836.0,1.0
510021267,East Pilbara,792.0,1.0
510021268,Newman,998.0,6.0
510021269,Port Hedland,1072.0,8.0
510021270,South Hedland,971.0,4.0
510031271,Ashburton (WA),979.0,5.0
510031272,Karratha,1051.0,8.0
510031273,Roebourne,979.0,5.0
511011274,Esperance,950.0,3.0
511011275,Esperance Surrounds,994.0,5.0
511021276,Carnarvon,914.0,2.0
511021277,Exmouth,983.0,5.0
511031278,Boulder,907.0,2.0
511031279,Kalgoorlie,992.0,5.0
511031280,Kalgoorlie - North,1021.0,6.0
511031282,Kambalda - Coolgardie - Norseman,870.0,1.0
511031283,Leinster - Leonora,816.0,1.0
511041285,Geraldton,903.0,2.0
511041286,Geraldton - East,904.0,2.0
511041287,Geraldton - North,973.0,5.0
511041288,Geraldton - South,991.0,5.0
511041289,Irwin,931.0,3.0
511041290,Meekatharra,866.0,1.0
511041291,Morawa,952.0,4.0
511041292,Northampton - Mullewa - Greenoug,942.0,3.0
601011001,Bridgewater - Gagebrook,738.0,1.0
601011002,Brighton - Pontville,930.0,3.0
601011003,Old Beach - Otago,1003.0,6.0
601021004,Bellerive - Rosny,1018.0,6.0
601021005,Cambridge,1059.0,8.0
601021006,Geilston Bay - Risdon,1014.0,6.0
601021007,Howrah - Tranmere,1036.0,7.0
601021008,Lindisfarne - Rose Bay,1020.0,6.0
601021009,Mornington - Warrane,879.0,1.0
601021010,Risdon Vale,841.0,1.0
601021011,Rokeby,871.0,1.0
601021012,South Arm,1032.0,7.0
601031013,Austins Ferry - Granton,967.0,4.0
601031014,Berriedale - Chigwell,899.0,2.0
601031015,Claremont (Tas.),894.0,2.0
601031016,Derwent Park - Lutana,891.0,1.0
601031017,Glenorchy,881.0,1.0
601031018,Montrose - Rosetta,940.0,3.0
601031019,Moonah,944.0,3.0
601031020,New Norfolk,861.0,1.0
601031021,West Moonah,944.0,3.0
601041022,Kingston - Huntingfield,989.0,5.0
601041023,Kingston Beach - Blackmans Bay,1045.0,7.0
601041024,Margate - Snug,1015.0,6.0
601041026,Taroona - Bonnet Hill,1083.0,9.0
601051027,Hobart,1056.0,8.0
601051028,Lenah Valley - Mount Stuart,1052.0,8.0
601051029,Mount Nelson - Dynnyrne,1069.0,8.0
601051030,New Town,1019.0,6.0
601051031,Sandy Bay,1083.0,9.0
601051032,South Hobart - Fern Tree,1067.0,8.0
601051033,West Hobart,1080.0,9.0
601061034,Dodges Ferry - Lewisham,944.0,3.0
601061035,Sorell - Richmond,959.0,4.0
602011036,Invermay,888.0,1.0
602011037,Kings Meadows - Punchbowl,932.0,3.0
602011038,Launceston,1024.0,7.0
602011039,Legana,991.0,5.0
602011040,Mowbray,853.0,1.0
602011041,Newnham - Mayfield,830.0,1.0
602011042,Newstead,995.0,5.0
602011043,Norwood (Tas.),984.0,5.0
602011044,Prospect Vale - Blackstone,961.0,4.0
602011045,Ravenswood,736.0,1.0
602011046,Riverside,991.0,5.0
602011047,South Launceston,957.0,4.0
602011048,Summerhill - Prospect,934.0,3.0
602011049,Trevallyn,1015.0,6.0
602011050,Waverley - St Leonards,876.0,1.0
602011051,West Launceston,995.0,5.0
602011052,Youngtown - Relbia,961.0,4.0
602021053,Beauty Point - Beaconsfield,875.0,1.0
602021054,Deloraine,916.0,2.0
602021055,Grindelwald - Lanena,975.0,5.0
602021056,Hadspen - Carrick,952.0,4.0
602021057,Westbury,929.0,3.0
602031058,Dilston - Lilydale,981.0,5.0
602031059,George Town,847.0,1.0
602031060,Longford,915.0,2.0
602031061,Northern Midlands,902.0,2.0
602031062,Perth - Evandale,957.0,4.0
602031064,St Helens - Scamander,881.0,1.0
602031099,Flinders and Cape Barren Islands,947.0,3.0
602031100,Scottsdale - Bridport,900.0,2.0
603011065,Central Highlands,889.0,1.0
603011066,Derwent Valley,904.0,2.0
603011067,Southern Midlands,911.0,2.0
603021069,Bruny Island - Kettering,1002.0,6.0
603021070,Cygnet,949.0,3.0
603021071,Geeveston - Dover,916.0,2.0
603021072,Huonville - Franklin,957.0,4.0
603031073,Forestier - Tasman,902.0,2.0
603031074,Triabunna - Bicheno,924.0,2.0
604011075,Acton - Upper Burnie,842.0,1.0
604011076,Burnie - Ulverstone Surrounds,950.0,3.0
604011077,Burnie - Wivenhoe,869.0,1.0
604011078,Parklands - Camdale,910.0,2.0
604011079,Penguin - Sulphur Creek,949.0,3.0
604011080,Romaine - Havenview,908.0,2.0
604011081,Somerset,876.0,1.0
604011082,Ulverstone,898.0,2.0
604011083,West Ulverstone,873.0,1.0
604011084,Wynyard,892.0,1.0
604021085,Devonport,876.0,1.0
604021086,East Devonport,814.0,1.0
604021087,Latrobe,899.0,2.0
604021088,Miandetta - Don,953.0,4.0
604021089,Port Sorell,951.0,4.0
604021090,Quoiba - Spreyton,942.0,3.0
604021091,Sheffield - Railton,918.0,2.0
604021092,Turners Beach - Forth,980.0,5.0
604031093,King Island,955.0,4.0
604031094,North West,933.0,3.0
604031095,Smithton,881.0,1.0
604031096,Waratah,939.0,3.0
604031097,West Coast (Tas.),844.0,1.0
701011002,Darwin City,1084.0,9.0
701011004,Fannie Bay - The Gardens,1088.0,9.0
701011005,Larrakeyah,1097.0,9.0
701011006,Ludmilla - The Narrows,985.0,5.0
701011007,Parap,1069.0,8.0
701011008,Stuart Park,1074.0,8.0
701011009,Woolner - Bayview - Winnellie,1118.0,10.0
701021010,Alawa,985.0,5.0
701021011,Anula,995.0,5.0
701021012,Berrimah,1000.0,6.0
701021013,Brinkin - Nakara,1052.0,8.0
701021016,Coconut Grove,971.0,4.0
701021018,Jingili,1031.0,7.0
701021019,Karama,930.0,3.0
